YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,7,2,JFK,LAX,1550,1552,2,1924,1849,-35
2025,1,7,2,JFK,LAX,1630,1627,-3,1957,1924,-33
2025,1,7,2,JFK,LAX,1645,1655,10,2008,1957,-11
2025,1,7,2,JFK,LAX,1705,1720,15,2037,2020,-17
2025,1,7,2,JFK,LAX,1729,1726,-3,2056,2027,-29
2025,1,7,2,JFK,LAX,1830,1824,-6,2149,2133,-16
2025,1,7,2,JFK,LAX,1945,1943,-2,2328,2236,-52
2025,1,7,2,JFK,LAX,1959,1952,-7,2332,2336,4
2025,1,7,2,JFK,LAX,2100,2052,-8,33,9,-24
2025,1,7,2,JFK,LAX,2130,2125,-5,55,26,-29
2025,1,7,2,JFK,MCI,1120,1206,46,1353,1425,32
2025,1,7,2,JFK,MCO,600,558,-2,900,856,-4
2025,1,7,2,JFK,MCO,730,727,-3,1035,1034,-1
2025,1,7,2,JFK,MCO,910,903,-7,1214,1158,-16
2025,1,7,2,JFK,MCO,1100,1059,-1,1400,1410,10
2025,1,7,2,JFK,MCO,1130,1125,-5,1430,1425,-5
2025,1,7,2,JFK,MCO,1225,1225,0,1523,1506,-17
2025,1,7,2,JFK,MCO,1330,1319,-11,1635,1602,-33
2025,1,7,2,JFK,MCO,1359,1354,-5,1659,1653,-6
2025,1,7,2,JFK,MCO,1500,1845,225,1802,2212,250
2025,1,7,2,JFK,MCO,1546,1542,-4,1854,1835,-19
2025,1,7,2,JFK,MCO,1550,1605,15,1852,1918,26
2025,1,7,2,JFK,MCO,1830,1903,33,2133,2234,61
2025,1,7,2,JFK,MIA,525,522,-3,839,837,-2
2025,1,7,2,JFK,MIA,630,621,-9,948,949,1
2025,1,7,2,JFK,MIA,700,659,-1,1022,1008,-14
2025,1,7,2,JFK,MIA,738,733,-5,1100,1100,0
2025,1,7,2,JFK,MIA,901,853,-8,1236,1231,-5
2025,1,7,2,JFK,MIA,950,950,0,1303,1300,-3
2025,1,7,2,JFK,MIA,1110,1109,-1,1435,1425,-10
2025,1,7,2,JFK,MIA,1310,1302,-8,1633,1611,-22
2025,1,7,2,JFK,MIA,1330,1416,46,1650,1745,55
2025,1,7,2,JFK,MIA,1500,1505,5,1815,1818,3
2025,1,7,2,JFK,MIA,1520,1515,-5,1840,1818,-22
2025,1,7,2,JFK,MIA,1734,1743,9,2056,2109,13
2025,1,7,2,JFK,MIA,1745,1734,-11,2111,2056,-15
2025,1,7,2,JFK,MIA,1821,1815,-6,2145,2127,-18
2025,1,7,2,JFK,MIA,2030,2105,35,2348,5,17
2025,1,7,2,JFK,MKE,1750,1814,24,1939,1958,19
2025,1,7,2,JFK,MSP,1130,1123,-7,1350,1340,-10
2025,1,7,2,JFK,MSY,810,805,-5,1057,1033,-24
2025,1,7,2,JFK,MSY,1622,1622,0,1903,1852,-11
2025,1,7,2,JFK,ORD,800,1059,179,955,1231,156
2025,1,7,2,JFK,ORD,900,900,0,1047,1030,-17
2025,1,7,2,JFK,ORD,1550,1546,-4,1738,1715,-23
2025,1,7,2,JFK,ORD,1555,1616,21,1750,1800,10
2025,1,7,2,JFK,ORD,1929,1943,14,2128,2130,2
2025,1,7,2,JFK,ORF,1110,1103,-7,1236,1229,-7
2025,1,7,2,JFK,ORF,2155,2234,39,2325,2400,35
2025,1,7,2,JFK,ORH,1258,1255,-3,1401,1354,-7
2025,1,7,2,JFK,PBI,815,811,-4,1130,1130,0
2025,1,7,2,JFK,PBI,1030,1043,13,1335,1337,2
2025,1,7,2,JFK,PBI,1329,1334,5,1638,1633,-5
2025,1,7,2,JFK,PBI,1509,1507,-2,1815,1808,-7
2025,1,7,2,JFK,PBI,1554,1553,-1,1904,1852,-12
2025,1,7,2,JFK,PBI,2000,2007,7,2306,2324,18
2025,1,7,2,JFK,PDX,1729,1742,13,2107,2033,-34
2025,1,7,2,JFK,PDX,1959,2004,5,2329,2303,-26
2025,1,7,2,JFK,PHX,630,624,-6,1019,1002,-17
2025,1,7,2,JFK,PHX,730,722,-8,1115,1053,-22
2025,1,7,2,JFK,PHX,735,745,10,1135,1134,-1
2025,1,7,2,JFK,PHX,930,929,-1,1325,1301,-24
2025,1,7,2,JFK,PHX,1259,1259,0,1649,1634,-15
2025,1,7,2,JFK,PHX,1700,1651,-9,2050,2017,-33
2025,1,7,2,JFK,PHX,1830,2008,98,2213,2332,79
2025,1,7,2,JFK,PHX,1950,1959,9,2359,2337,-22
2025,1,7,2,JFK,PIT,1400,1409,9,1542,1537,-5
2025,1,7,2,JFK,PIT,1516,1519,3,1708,1650,-18
2025,1,7,2,JFK,PIT,1715,1706,-9,1855,1841,-14
2025,1,7,2,JFK,PIT,2029,2022,-7,2220,2217,-3
2025,1,7,2,JFK,PSP,930,933,3,1237,1214,-23
2025,1,7,2,JFK,RDU,829,853,24,1024,1029,5
2025,1,7,2,JFK,RDU,1030,1024,-6,1216,1219,3
2025,1,7,2,JFK,RDU,1420,1447,27,1609,1637,28
2025,1,7,2,JFK,RDU,1510,1621,71,1701,1846,105
2025,1,7,2,JFK,RDU,2030,2027,-3,2225,2216,-9
2025,1,7,2,JFK,RDU,2130,2125,-5,2324,2323,-1
2025,1,7,2,JFK,ROC,1050,1149,59,1217,1311,54
2025,1,7,2,JFK,ROC,1430,1424,-6,1558,1551,-7
2025,1,7,2,JFK,ROC,2155,2227,32,2326,2347,21
2025,1,7,2,JFK,ROC,2220,2242,22,2356,16,20
2025,1,7,2,JFK,RSW,600,555,-5,920,907,-13
2025,1,7,2,JFK,RSW,735,729,-6,1056,1044,-12
2025,1,7,2,JFK,RSW,1543,1542,-1,1904,1852,-12
2025,1,7,2,JFK,RSW,1750,1741,-9,2110,2040,-30
2025,1,7,2,JFK,SAN,700,658,-2,1011,946,-25
2025,1,7,2,JFK,SAN,850,849,-1,1225,1147,-38
2025,1,7,2,JFK,SAN,1630,1622,-8,1945,1908,-37
2025,1,7,2,JFK,SAN,1630,1627,-3,1951,1925,-26
2025,1,7,2,JFK,SAN,1655,1651,-4,2025,1949,-36
2025,1,7,2,JFK,SAT,800,804,4,1135,1126,-9
2025,1,7,2,JFK,SAV,1345,1520,95,1619,1751,92
2025,1,7,2,JFK,SAV,1859,1956,57,2141,2223,42
2025,1,7,2,JFK,SEA,710,708,-2,1038,1016,-22
2025,1,7,2,JFK,SEA,1130,1203,33,1458,1445,-13
2025,1,7,2,JFK,SEA,1600,1556,-4,1927,1904,-23
2025,1,7,2,JFK,SEA,1634,1703,29,1955,2004,9
2025,1,7,2,JFK,SEA,1900,1917,17,2225,2220,-5
2025,1,7,2,JFK,SFO,600,556,-4,950,855,-55
2025,1,7,2,JFK,SFO,700,707,7,1052,1007,-45
2025,1,7,2,JFK,SFO,820,813,-7,1158,1112,-46
2025,1,7,2,JFK,SFO,825,824,-1,1233,1140,-53
2025,1,7,2,JFK,SFO,855,850,-5,1252,1207,-45
2025,1,7,2,JFK,SFO,1030,1030,0,1410,1330,-40
2025,1,7,2,JFK,SFO,1110,1115,5,1459,1425,-34
2025,1,7,2,JFK,SFO,1200,1153,-7,1537,1446,-51
2025,1,7,2,JFK,SFO,1300,1340,40,1645,1625,-20
2025,1,7,2,JFK,SFO,1455,1502,7,1841,1800,-41
2025,1,7,2,JFK,SFO,1600,1559,-1,1946,1859,-47
2025,1,7,2,JFK,SFO,1659,1700,1,2038,1954,-44
2025,1,7,2,JFK,SFO,1700,1657,-3,2050,1948,-62
2025,1,7,2,JFK,SFO,1705,1705,0,2054,2013,-41
2025,1,7,2,JFK,SFO,2030,2026,-4,14,2319,-55
2025,1,7,2,JFK,SFO,2030,2030,0,22,2329,-53
2025,1,7,2,JFK,SJU,600,544,-16,1057,1055,-2
2025,1,7,2,JFK,SJU,759,838,39,1250,1339,49
2025,1,7,2,JFK,SJU,800,803,3,1301,1248,-13
2025,1,7,2,JFK,SJU,1155,1225,30,1644,1709,25
2025,1,7,2,JFK,SJU,1200,1159,-1,1655,1634,-21
2025,1,7,2,JFK,SJU,1313,1312,-1,1810,1759,-11
2025,1,7,2,JFK,SJU,1600,1600,0,2046,2046,0
2025,1,7,2,JFK,SJU,1830,1836,6,2321,2349,28
2025,1,7,2,JFK,SJU,2045,2108,23,142,207,25
2025,1,7,2,JFK,SJU,2259,2334,35,350,407,17
2025,1,7,2,JFK,SLC,650,653,3,1027,948,-39
2025,1,7,2,JFK,SLC,1059,1125,26,1431,1439,8
2025,1,7,2,JFK,SLC,1300,1257,-3,1633,1549,-44
2025,1,7,2,JFK,SLC,1830,1959,89,2155,2254,59
2025,1,7,2,JFK,SLC,1838,1837,-1,2215,2208,-7
2025,1,7,2,JFK,SNA,900,902,2,1225,1206,-19
2025,1,7,2,JFK,SRQ,630,628,-2,939,932,-7
2025,1,7,2,JFK,STT,840,846,6,1340,1342,2
2025,1,7,2,JFK,STT,859,855,-4,1359,1407,8
2025,1,7,2,JFK,SYR,1815,1810,-5,1936,1931,-5
2025,1,7,2,JFK,SYR,2230,2225,-5,2355,5,10
2025,1,7,2,JFK,TPA,730,726,-4,1032,1029,-3
2025,1,7,2,JFK,TPA,900,902,2,1209,1155,-14
2025,1,7,2,JFK,TPA,1102,1053,-9,1408,1414,6
2025,1,7,2,JFK,TPA,1128,1218,50,1436,1515,39
2025,1,7,2,JFK,TPA,1540,1540,0,1850,1833,-17
2025,1,7,2,JFK,TPA,1745,1754,9,2054,2059,5
2025,1,7,2,JFK,TPA,1959,2130,91,2314,40,86
2025,1,8,3,JFK,ATL,600,600,0,834,822,-12
2025,1,8,3,JFK,ATL,659,656,-3,938,932,-6
2025,1,8,3,JFK,ATL,835,834,-1,1115,1106,-9
2025,1,8,3,JFK,ATL,1100,1137,37,1341,1413,32
2025,1,8,3,JFK,ATL,1224,1236,12,1500,1508,8
2025,1,8,3,JFK,ATL,1440,1439,-1,1718,1705,-13
2025,1,8,3,JFK,ATL,1630,1650,20,1905,1914,9
2025,1,8,3,JFK,ATL,1820,1828,8,2107,2129,22
2025,1,8,3,JFK,ATL,2010,2140,90,2259,7,68
2025,1,8,3,JFK,ATL,2130,2135,5,11,5,-6
2025,1,8,3,JFK,AUS,700,656,-4,1034,1025,-9
2025,1,8,3,JFK,AUS,1100,1059,-1,1431,1419,-12
2025,1,8,3,JFK,AUS,1259,1301,2,1646,1631,-15
2025,1,8,3,JFK,AUS,1800,1759,-1,2131,2136,5
2025,1,8,3,JFK,AUS,1850,1849,-1,2220,2233,13
2025,1,8,3,JFK,BNA,900,858,-2,1049,1049,0
2025,1,8,3,JFK,BNA,1230,1223,-7,1413,1418,5
2025,1,8,3,JFK,BNA,1459,1506,7,1644,1641,-3
2025,1,8,3,JFK,BNA,1529,1526,-3,1715,1719,4
2025,1,8,3,JFK,BOS,600,555,-5,712,707,-5
2025,1,8,3,JFK,BOS,600,557,-3,730,713,-17
2025,1,8,3,JFK,BOS,730,722,-8,847,843,-4
2025,1,8,3,JFK,BOS,930,930,0,1046,1031,-15
2025,1,8,3,JFK,BOS,950,958,8,1110,1058,-12
2025,1,8,3,JFK,BOS,1030,1026,-4,1137,1132,-5
2025,1,8,3,JFK,BOS,1330,1328,-2,1445,1433,-12
2025,1,8,3,JFK,BOS,1430,1424,-6,1554,1523,-31
2025,1,8,3,JFK,BOS,1555,1550,-5,1712,1739,27
2025,1,8,3,JFK,BOS,1735,1730,-5,1900,1858,-2
2025,1,8,3,JFK,BOS,1744,1737,-7,1906,1859,-7
2025,1,8,3,JFK,BOS,2030,2048,18,2154,2154,0
2025,1,8,3,JFK,BOS,2059,2101,2,2222,2205,-17
2025,1,8,3,JFK,BOS,2140,2132,-8,2258,2305,7
2025,1,8,3,JFK,BOS,2159,2213,14,2309,2326,17
2025,1,8,3,JFK,BOS,2259,2255,-4,18,3,-15
2025,1,8,3,JFK,BQN,1530,1552,22,2022,2043,21
2025,1,8,3,JFK,BQN,2150,2156,6,242,244,2
2025,1,8,3,JFK,BUF,629,645,16,801,808,7
2025,1,8,3,JFK,BUF,1550,1547,-3,1722,1707,-15
2025,1,8,3,JFK,BUF,1725,1722,-3,1857,1838,-19
2025,1,8,3,JFK,CHS,959,950,-9,1219,1157,-22
2025,1,8,3,JFK,CHS,1230,1224,-6,1448,1500,12
2025,1,8,3,JFK,CLE,800,819,19,1009,1014,5
2025,1,8,3,JFK,CLE,1220,1211,-9,1415,1421,6
2025,1,8,3,JFK,CLT,630,632,2,841,832,-9
2025,1,8,3,JFK,CLT,800,801,1,1015,1004,-11
2025,1,8,3,JFK,CLT,1200,1156,-4,1408,1408,0
2025,1,8,3,JFK,CLT,1225,1221,-4,1432,1446,14
2025,1,8,3,JFK,CLT,1454,1453,-1,1705,1705,0
2025,1,8,3,JFK,CLT,1930,1939,9,2143,2143,0
2025,1,8,3,JFK,CMH,935,930,-5,1134,1123,-11
2025,1,8,3,JFK,CMH,1144,1133,-11,1341,1327,-14
2025,1,8,3,JFK,CMH,1526,1539,13,1729,1724,-5
2025,1,8,3,JFK,CMH,1630,1627,-3,1828,1816,-12
2025,1,8,3,JFK,CMH,2029,2049,20,2233,2339,66
2025,1,8,3,JFK,CVG,850,841,-9,1117,1103,-14
2025,1,8,3,JFK,CVG,1315,1313,-2,1533,1526,-7
2025,1,8,3,JFK,DCA,800,756,-4,932,918,-14
2025,1,8,3,JFK,DCA,855,853,-2,1020,1007,-13
2025,1,8,3,JFK,DCA,1459,1532,33,1627,1646,19
2025,1,8,3,JFK,DCA,1628,1646,18,1800,1816,16
2025,1,8,3,JFK,DCA,1744,1743,-1,1914,1912,-2
2025,1,8,3,JFK,DCA,2029,2024,-5,2200,2233,33
2025,1,8,3,JFK,DCA,2059,2058,-1,2241,2241,0
2025,1,8,3,JFK,DEN,830,820,-10,1131,1034,-57
2025,1,8,3,JFK,DEN,1655,1649,-6,1946,1855,-51
2025,1,8,3,JFK,DEN,1900,1950,50,2138,2200,22
2025,1,8,3,JFK,DFW,800,755,-5,1120,1104,-16
2025,1,8,3,JFK,DFW,843,1007,84,1205,1312,67
2025,1,8,3,JFK,DFW,1430,1600,90,1746,1911,85
2025,1,8,3,JFK,DFW,1750,1822,32,2106,2151,45
2025,1,8,3,JFK,DTW,1650,1647,-3,1901,1838,-23
2025,1,8,3,JFK,EGE,730,720,-10,1027,930,-57
2025,1,8,3,JFK,FLL,600,552,-8,904,841,-23
2025,1,8,3,JFK,FLL,700,653,-7,1018,956,-22
2025,1,8,3,JFK,FLL,759,747,-12,1111,1108,-3
2025,1,8,3,JFK,FLL,900,852,-8,1208,1212,4
2025,1,8,3,JFK,FLL,1115,1113,-2,1428,1433,5
2025,1,8,3,JFK,FLL,1315,1310,-5,1625,1609,-16
2025,1,8,3,JFK,FLL,1529,1528,-1,1846,1821,-25
2025,1,8,3,JFK,FLL,1555,1615,20,1907,1919,12
2025,1,8,3,JFK,FLL,1720,1717,-3,2036,2020,-16
2025,1,8,3,JFK,FLL,1930,33,303,2242,315,273
2025,1,8,3,JFK,HNL,1000,1007,7,1615,1553,-22
2025,1,8,3,JFK,IND,1416,1409,-7,1639,1622,-17
2025,1,8,3,JFK,IND,1440,1435,-5,1704,1649,-15
2025,1,8,3,JFK,IND,1559,1548,-11,1825,1807,-18
2025,1,8,3,JFK,IND,1829,1827,-2,2056,2135,39
2025,1,8,3,JFK,JAX,740,738,-2,1025,1021,-4
2025,1,8,3,JFK,JAX,815,810,-5,1057,1044,-13
2025,1,8,3,JFK,JAX,1330,1426,56,1611,1654,43
2025,1,8,3,JFK,JAX,1830,1829,-1,2111,2134,23
2025,1,8,3,JFK,JAX,1929,1958,29,2220,2237,17
2025,1,8,3,JFK,LAS,735,728,-7,1042,959,-43
2025,1,8,3,JFK,LAS,735,730,-5,1029,940,-49
2025,1,8,3,JFK,LAS,759,754,-5,1100,1008,-52
2025,1,8,3,JFK,LAS,959,949,-10,1249,1153,-56
2025,1,8,3,JFK,LAS,1130,1129,-1,1434,1329,-65
2025,1,8,3,JFK,LAS,1615,1615,0,1923,1835,-48
2025,1,8,3,JFK,LAS,1740,1742,2,2030,2005,-25
2025,1,8,3,JFK,LAS,1859,1908,9,2208,2154,-14
2025,1,8,3,JFK,LAS,2059,2123,24,4,2343,-21
2025,1,8,3,JFK,LAS,2115,2139,24,28,53,25
2025,1,8,3,JFK,LAX,659,654,-5,1020,933,-47
2025,1,8,3,JFK,LAX,700,652,-8,1035,943,-52
2025,1,8,3,JFK,LAX,710,710,0,1040,1008,-32
2025,1,8,3,JFK,LAX,800,754,-6,1129,1029,-60
2025,1,8,3,JFK,LAX,820,846,26,1142,1126,-16
2025,1,8,3,JFK,LAX,850,850,0,1226,1132,-54
2025,1,8,3,JFK,LAX,929,939,10,1249,1218,-31
2025,1,8,3,JFK,LAX,955,957,2,1326,1253,-33
2025,1,8,3,JFK,LAX,1100,1058,-2,1430,1331,-59
2025,1,8,3,JFK,LAX,1105,1104,-1,1431,1351,-40
2025,1,8,3,JFK,LAX,1129,1127,-2,1446,1401,-45
2025,1,8,3,JFK,LAX,1305,1303,-2,1633,1557,-36
2025,1,8,3,JFK,LAX,1400,1355,-5,1719,1633,-46
2025,1,8,3,JFK,LAX,1534,1542,8,1903,1830,-33
2025,1,8,3,JFK,LAX,1550,1549,-1,1924,1845,-39
2025,1,8,3,JFK,LAX,1630,1625,-5,1957,1915,-42
2025,1,8,3,JFK,LAX,1645,1642,-3,2008,1917,-51
2025,1,8,3,JFK,LAX,1705,1703,-2,2037,2033,-4
2025,1,8,3,JFK,LAX,1729,1727,-2,2056,2014,-42
2025,1,8,3,JFK,LAX,1830,1827,-3,2149,2143,-6
2025,1,8,3,JFK,LAX,1945,2007,22,2328,2337,9
2025,1,8,3,JFK,LAX,1959,1959,0,2332,2246,-46
2025,1,8,3,JFK,LAX,2100,2055,-5,33,2345,-48
2025,1,8,3,JFK,LAX,2130,2206,36,55,104,9
2025,1,8,3,JFK,MCI,1120,1110,-10,1353,1324,-29
2025,1,8,3,JFK,MCO,645,641,-4,945,932,-13
2025,1,8,3,JFK,MCO,730,724,-6,1035,1014,-21
2025,1,8,3,JFK,MCO,910,908,-2,1214,1202,-12
2025,1,8,3,JFK,MCO,1100,1057,-3,1400,1359,-1
2025,1,8,3,JFK,MCO,1130,1122,-8,1430,1406,-24
2025,1,8,3,JFK,MCO,1330,1324,-6,1635,1616,-19
2025,1,8,3,JFK,MCO,1359,1351,-8,1659,1705,6
2025,1,8,3,JFK,MCO,1500,1457,-3,1802,1800,-2
2025,1,8,3,JFK,MCO,1546,1545,-1,1854,1843,-11
2025,1,8,3,JFK,MCO,1550,1546,-4,1852,1908,16
2025,1,8,3,JFK,MCO,1745,1929,104,2050,2237,107
2025,1,8,3,JFK,MIA,525,522,-3,839,834,-5
2025,1,8,3,JFK,MIA,630,625,-5,948,937,-11
2025,1,8,3,JFK,MIA,700,709,9,1022,1030,8
2025,1,8,3,JFK,MIA,738,732,-6,1100,1102,2
2025,1,8,3,JFK,MIA,901,855,-6,1236,1207,-29
2025,1,8,3,JFK,MIA,950,945,-5,1303,1256,-7
2025,1,8,3,JFK,MIA,1110,1107,-3,1435,1420,-15
2025,1,8,3,JFK,MIA,1310,1304,-6,1633,1617,-16
2025,1,8,3,JFK,MIA,1330,1331,1,1650,1641,-9
2025,1,8,3,JFK,MIA,1500,1459,-1,1815,1817,2
2025,1,8,3,JFK,MIA,1734,1741,7,2056,2105,9
2025,1,8,3,JFK,MIA,1745,1742,-3,2111,2057,-14
2025,1,8,3,JFK,MIA,1821,1816,-5,2145,2151,6
2025,1,8,3,JFK,MIA,2030,2105,35,2348,17,29
2025,1,8,3,JFK,MKE,1750,2228,278,1939,2354,255
2025,1,8,3,JFK,MSP,1130,1124,-6,1350,1328,-22
2025,1,8,3,JFK,MSY,810,800,-10,1057,1039,-18
2025,1,8,3,JFK,MSY,1622,1635,13,1903,1900,-3
2025,1,8,3,JFK,ORD,800,757,-3,955,932,-23
2025,1,8,3,JFK,ORD,900,900,0,1047,1045,-2
2025,1,8,3,JFK,ORD,1550,1550,0,1738,1722,-16
2025,1,8,3,JFK,ORD,1929,1928,-1,2128,2104,-24
2025,1,8,3,JFK,ORF,1110,1113,3,1236,1235,-1
2025,1,8,3,JFK,ORF,2155,2159,4,2325,2339,14
2025,1,8,3,JFK,ORH,1258,1249,-9,1401,1354,-7
2025,1,8,3,JFK,PBI,815,811,-4,1130,1132,2
2025,1,8,3,JFK,PBI,1030,1028,-2,1335,1331,-4
2025,1,8,3,JFK,PBI,1329,1325,-4,1638,1618,-20
2025,1,8,3,JFK,PBI,1509,1540,31,1815,1839,24
2025,1,8,3,JFK,PBI,1554,1550,-4,1904,1848,-16
2025,1,8,3,JFK,PBI,2000,2116,76,2306,21,75
2025,1,8,3,JFK,PDX,1729,1718,-11,2107,2011,-56
2025,1,8,3,JFK,PDX,1959,2004,5,2329,2254,-35
2025,1,8,3,JFK,PHX,630,625,-5,1019,955,-24
2025,1,8,3,JFK,PHX,730,723,-7,1115,1039,-36
2025,1,8,3,JFK,PHX,735,738,3,1135,1049,-46
2025,1,8,3,JFK,PHX,930,1225,175,1325,1543,138
2025,1,8,3,JFK,PHX,1259,1355,56,1649,1642,-7
2025,1,8,3,JFK,PHX,1700,1724,24,2050,2038,-12
2025,1,8,3,JFK,PHX,1830,1823,-7,2213,2156,-17
2025,1,8,3,JFK,PHX,1950,1948,-2,2359,2307,-52
2025,1,8,3,JFK,PIT,1400,1346,-14,1542,1529,-13
2025,1,8,3,JFK,PIT,1516,1524,8,1708,1700,-8
2025,1,8,3,JFK,PIT,1715,1706,-9,1855,1836,-19
2025,1,8,3,JFK,PIT,2029,2030,1,2220,2212,-8
2025,1,8,3,JFK,RDU,829,825,-4,1024,1028,4
2025,1,8,3,JFK,RDU,1030,1025,-5,1216,1207,-9
2025,1,8,3,JFK,RDU,1420,1420,0,1609,1604,-5
2025,1,8,3,JFK,RDU,1510,1506,-4,1701,1656,-5
2025,1,8,3,JFK,RDU,2030,2021,-9,2225,2213,-12
2025,1,8,3,JFK,RDU,2130,2128,-2,2324,2330,6
2025,1,8,3,JFK,ROC,1050,1047,-3,1217,1218,1
2025,1,8,3,JFK,ROC,1430,1424,-6,1558,1553,-5
2025,1,8,3,JFK,ROC,1650,1647,-3,1826,1806,-20
2025,1,8,3,JFK,ROC,2200,2152,-8,2331,2323,-8
2025,1,8,3,JFK,ROC,2220,2231,11,2356,5,9
2025,1,8,3,JFK,RSW,600,557,-3,920,902,-18
2025,1,8,3,JFK,RSW,735,726,-9,1056,1038,-18
2025,1,8,3,JFK,RSW,1543,1538,-5,1904,1847,-17
2025,1,8,3,JFK,RSW,1830,1828,-2,2149,2205,16
2025,1,8,3,JFK,SAN,659,659,0,1011,925,-46
2025,1,8,3,JFK,SAN,850,850,0,1225,1121,-64
2025,1,8,3,JFK,SAN,1630,1627,-3,1945,1852,-53
2025,1,8,3,JFK,SAN,1630,1651,21,1951,1921,-30
2025,1,8,3,JFK,SAN,1655,1708,13,2025,1934,-51
2025,1,8,3,JFK,SAT,800,753,-7,1135,1141,6
2025,1,8,3,JFK,SAV,1345,1345,0,1619,1621,2
2025,1,8,3,JFK,SAV,1859,1856,-3,2141,2147,6
2025,1,8,3,JFK,SEA,710,706,-4,1038,1020,-18
2025,1,8,3,JFK,SEA,1130,1125,-5,1458,1442,-16
2025,1,8,3,JFK,SEA,1600,1725,85,1927,2037,70
2025,1,8,3,JFK,SEA,1634,1648,14,1955,1958,3
2025,1,8,3,JFK,SEA,1900,1959,59,2225,2300,35
2025,1,8,3,JFK,SFO,600,551,-9,950,852,-58
2025,1,8,3,JFK,SFO,700,657,-3,1052,939,-73
2025,1,8,3,JFK,SFO,800,753,-7,1140,1048,-52
2025,1,8,3,JFK,SFO,830,821,-9,1234,1115,-79
2025,1,8,3,JFK,SFO,855,854,-1,1252,1204,-48
2025,1,8,3,JFK,SFO,1030,1023,-7,1410,1308,-62
2025,1,8,3,JFK,SFO,1110,1125,15,1459,1437,-22
2025,1,8,3,JFK,SFO,1200,1158,-2,1537,1519,-18
2025,1,8,3,JFK,SFO,1300,1253,-7,1645,1555,-50
2025,1,8,3,JFK,SFO,1455,1513,18,1841,1807,-34
2025,1,8,3,JFK,SFO,1600,1559,-1,1946,1910,-36
2025,1,8,3,JFK,SFO,1659,1656,-3,2038,2001,-37
2025,1,8,3,JFK,SFO,1700,1703,3,2050,2002,-48
2025,1,8,3,JFK,SFO,1705,1708,3,2054,2000,-54
2025,1,8,3,JFK,SFO,2030,2025,-5,22,2337,-45
2025,1,8,3,JFK,SFO,2030,2027,-3,14,2336,-38
2025,1,8,3,JFK,SJU,600,625,25,1057,1110,13
2025,1,8,3,JFK,SJU,800,753,-7,1252,1230,-22
2025,1,8,3,JFK,SJU,800,757,-3,1301,1230,-31
2025,1,8,3,JFK,SJU,1155,1157,2,1644,1700,16
2025,1,8,3,JFK,SJU,1200,1154,-6,1655,1647,-8
2025,1,8,3,JFK,SJU,1313,1447,94,1810,1922,72
2025,1,8,3,JFK,SJU,1600,1611,11,2046,2049,3
2025,1,8,3,JFK,SJU,1830,1829,-1,2321,2341,20
2025,1,8,3,JFK,SJU,1859,1913,14,2359,20,21
2025,1,8,3,JFK,SJU,2045,2143,58,142,234,52
2025,1,8,3,JFK,SJU,2259,2255,-4,350,340,-10
2025,1,8,3,JFK,SLC,629,622,-7,1006,915,-51
2025,1,8,3,JFK,SLC,1059,1154,55,1431,1518,47
2025,1,8,3,JFK,SLC,1259,1256,-3,1633,1603,-30
2025,1,8,3,JFK,SLC,1830,1846,16,2155,2215,20
2025,1,8,3,JFK,SLC,1838,1845,7,2215,2212,-3
2025,1,8,3,JFK,SNA,900,854,-6,1225,1119,-66
2025,1,8,3,JFK,SRQ,629,619,-10,938,922,-16
2025,1,8,3,JFK,STT,840,935,55,1340,1413,33
2025,1,8,3,JFK,STT,900,908,8,1359,1359,0
2025,1,8,3,JFK,SYR,1815,1815,0,1936,1959,23
2025,1,8,3,JFK,SYR,2225,2218,-7,2350,1,11
2025,1,8,3,JFK,TPA,730,727,-3,1032,1024,-8
2025,1,8,3,JFK,TPA,1102,1100,-2,1408,1357,-11
2025,1,8,3,JFK,TPA,1128,1124,-4,1436,1418,-18
2025,1,8,3,JFK,TPA,1540,1555,15,1850,1906,16
2025,1,8,3,JFK,TPA,1745,1740,-5,2054,2103,9
2025,1,8,3,JFK,TPA,1959,2043,44,2314,2344,30
2025,1,9,4,JFK,ATL,600,549,-11,834,805,-29
2025,1,9,4,JFK,ATL,659,653,-6,938,918,-20
2025,1,9,4,JFK,ATL,835,831,-4,1115,1044,-31
2025,1,9,4,JFK,ATL,1100,1058,-2,1341,1345,4
2025,1,9,4,JFK,ATL,1224,1240,16,1500,1451,-9
2025,1,9,4,JFK,ATL,1440,1448,8,1718,1703,-15
2025,1,9,4,JFK,ATL,1630,1633,3,1905,1855,-10
2025,1,9,4,JFK,ATL,1820,1822,2,2107,2053,-14
2025,1,9,4,JFK,ATL,2010,2011,1,2259,2228,-31
2025,1,9,4,JFK,ATL,2130,2247,77,11,117,66
2025,1,9,4,JFK,AUS,700,655,-5,1034,1015,-19
2025,1,9,4,JFK,AUS,1059,1107,8,1426,1455,29
2025,1,9,4,JFK,AUS,1259,1305,6,1646,1639,-7
2025,1,9,4,JFK,AUS,1759,1804,5,2128,2150,22
2025,1,9,4,JFK,AUS,1850,1854,4,2220,2258,38
2025,1,9,4,JFK,BNA,730,726,-4,920,900,-20
2025,1,9,4,JFK,BNA,915,955,40,1104,1122,18
